price	bedrooms	bathrooms	sqft_living	sqft_lot	floors	waterfront	view	condition	grade	sqft_above	sqft_basement	yr_built	yr_renovated	zipcode	lat	long	sqft_living15	sqft_lot15
249900	3	1.75	2080	12522	1	0	0	5	6	2080	0	1950	0	98001	47.267	-122.25	1690	11200
768000	3	2.5	3220	54160	2	0	2	4	9	2690	530	1981	0	98006	47.5468	-122.109	3460	44374
980000	4	3	3680	5854	1	0	3	3	10	2060	1620	1967	0	98199	47.6327	-122.395	3140	5000
395000	5	2.5	2070	9600	1	0	0	3	7	1270	800	1962	0	98146	47.4997	-122.364	1950	7800
415000	3	1.75	1480	2200	2	0	0	3	7	1480	0	1995	0	98103	47.6969	-122.35	1360	2190
380000	4	2.5	2000	6921	2	0	0	3	8	2000	0	2003	0	98038	47.3559	-122.014	2430	6339
566000	3	2.5	1560	5259	2	0	0	3	8	1560	0	1999	0	98075	47.5985	-122.016	2170	5461
218500	2	1	1600	8961	1	0	0	4	7	1390	210	1949	0	98002	47.3098	-122.21	1502	6798
550000	4	2.5	1940	10500	1	0	0	4	7	1140	800	1976	0	98052	47.683	-122.114	2200	10500
512031	3	1.75	1540	3000	1	0	2	3	7	770	770	1920	0	98117	47.6769	-122.36	1420	4200
197500	2	1	820	8860	1	0	0	3	6	820	0	1950	0	98055	47.452	-122.19	1660	15375
470000	3	2.25	1780	8784	1	0	0	3	7	1230	550	1977	0	98033	47.701	-122.172	1780	7704
590000	3	1.75	1560	242629	1	0	0	3	7	1560	0	1981	0	98053	47.6493	-121.956	2320	220654
465000	4	2.25	2210	8862	1	0	0	4	8	1270	940	1977	0	98011	47.7725	-122.198	2030	8862
499000	2	1.75	2040	114562	1	0	0	4	7	2040	0	1968	0	98027	47.4985	-122.092	1850	94960
515000	3	2.25	1920	11500	1	0	0	3	8	1920	0	1972	2000	98006	47.5498	-122.188	2260	8866
716500	3	1.75	1930	5000	1	0	0	3	9	1230	700	1936	0	98105	47.6582	-122.278	2300	6000
410000	3	2	1700	4250	1	0	0	3	6	890	810	1944	0	98199	47.6542	-122.385	1440	4250
850000	4	3.25	3450	6500	2	0	0	3	8	2450	1000	1994	0	98136	47.5437	-122.388	1750	6500
1.05E+06	4	3.25	3440	35021	2	0	0	3	10	3440	0	1983	0	98033	47.6476	-122.184	3440	35021
648000	4	2.5	2380	13435	2	0	0	3	10	2380	0	1992	0	98075	47.5833	-122.028	2730	9677
620000	4	2.25	2400	5350	1.5	0	0	4	7	1460	940	1929	0	98117	47.6763	-122.37	1250	4880
935000	4	4.5	5670	84267	2	0	2	3	11	5670	0	2008	0	98010	47.323	-122.044	4100	83729
379000	3	1	1140	10320	1	0	0	4	7	1140	0	1963	0	98034	47.7168	-122.196	1140	10412
699000	3	1.75	1670	5375	1	0	0	3	7	1270	400	1952	0	98199	47.6416	-122.397	1460	6125
528000	4	2.25	1910	8005	1	0	0	3	8	1280	630	1960	0	98125	47.7259	-122.298	1860	8010
425000	3	1.75	1560	9452	1	0	0	4	8	1560	0	1974	0	98056	47.5197	-122.18	2200	9985
249500	2	1.75	1500	8645	1	0	0	4	7	1500	0	1963	0	98042	47.3643	-122.115	1220	8645
1.04E+06	5	3.25	4475	6642	2	0	0	3	9	4475	0	2014	0	98053	47.6849	-122.018	3720	6633
790000	4	2.75	2840	11900	1	0	3	4	9	1640	1200	1961	0	98136	47.5271	-122.386	2790	10070
399950	3	1	1020	18050	1	0	0	3	7	1020	0	1969	0	98027	47.5254	-122.043	1750	11640
275000	3	1.5	1410	9000	1	0	0	3	7	1410	0	1953	0	98133	47.7635	-122.35	1910	7214
550000	3	1	1520	2500	1.5	0	0	3	8	1520	0	1912	0	98109	47.6347	-122.352	1880	3600
140000	1	1	730	6890	1	0	0	4	4	730	0	1926	0	98055	47.467	-122.215	1790	7969
250000	3	1	1190	6250	1	0	0	3	7	990	200	1954	0	98108	47.5658	-122.292	1760	6434
318000	3	2.25	1410	8909	2	0	2	3	7	1410	0	1988	0	98198	47.3983	-122.31	2050	8909
505000	2	1	1240	57000	1	0	0	3	7	1240	0	1962	0	98075	47.597	-122.059	3050	25545
470500	5	2.5	2500	9248	1	0	0	3	8	1300	1200	1966	0	98006	47.5415	-122.18	2090	8568
360000	3	1	1050	9206	1.5	0	0	3	7	1050	0	1954	0	98125	47.7071	-122.301	1380	6384
1.24E+06	4	2.75	2680	8500	1	0	4	4	9	1480	1200	1962	0	98006	47.5634	-122.156	2940	8650
986000	3	2.5	2380	16080	1	0	2	4	9	1340	1040	1964	0	98136	47.5262	-122.386	2560	10070
515000	2	1	1060	4228	1	0	0	3	7	860	200	1906	0	98112	47.6231	-122.293	1060	4187
320000	3	1.75	2300	41900	1	0	0	4	8	1310	990	1939	0	98168	47.477	-122.292	1160	8547
310000	4	3	2010	7426	1	0	0	5	7	1090	920	1951	0	98178	47.5042	-122.265	1470	7426
356700	2	1	1090	5000	1	0	0	4	7	730	360	1942	0	98126	47.5258	-122.378	990	5250
775000	4	1.75	2320	5595	1	0	0	3	7	1510	810	1956	0	98199	47.6397	-122.388	1840	5596
325000	3	1	1040	7541	1	0	0	3	6	1040	0	1951	0	98133	47.7565	-122.339	1140	6100
208000	4	2.75	1810	8677	1.5	0	0	3	7	1810	0	1962	0	98198	47.3668	-122.31	1740	8677
825000	2	1	1150	12775	1	1	4	4	6	1150	0	1908	0	98178	47.502	-122.222	2440	11852
515000	3	2.5	2360	11254	1	0	2	3	9	2360	0	1990	0	98003	47.3356	-122.333	2390	11254
490000	3	1.5	1970	3400	1.5	0	0	4	8	1420	550	1929	0	98122	47.6163	-122.292	1940	4000
675000	4	3	2690	28300	1	0	0	3	8	2690	0	1954	1999	98166	47.4458	-122.343	2820	27100
360000	4	2.5	2080	4080	1	0	0	5	7	1040	1040	1962	0	98144	47.572	-122.29	1340	4080
550000	4	2.5	2080	4080	1	0	0	5	7	1040	1040	1962	0	98144	47.572	-122.29	1340	4080
225000	3	1.5	1370	9000	1	0	0	3	7	1370	0	1962	0	98168	47.4973	-122.328	1400	9075
500000	3	2.75	3410	9360	1.5	0	0	4	8	3410	0	1967	0	98058	47.4497	-122.147	2260	10128
385000	4	2	1850	11700	1	0	0	4	8	1850	0	1969	0	98059	47.4702	-122.12	2110	11700
837700	5	2.75	3010	12611	2	0	0	3	10	3010	0	1994	0	98052	47.696	-122.102	2890	9456
448000	3	2.25	1530	3056	2	0	0	3	7	1530	0	2003	0	98053	47.6817	-122.035	1560	3064
730000	5	1.75	2690	21357	1	0	0	4	7	1420	1270	1952	0	98004	47.5831	-122.191	2600	17539
575000	4	1.5	2810	7140	1	0	2	3	8	1490	1320	1954	0	98136	47.5252	-122.382	2240	6825
430000	3	1.75	1810	7300	1	0	0	4	7	1240	570	1976	0	98034	47.7299	-122.192	1460	7560
435000	3	2.5	1560	3987	2	0	0	3	7	1560	0	2002	0	98053	47.687	-122.043	1600	3152
241000	3	1	1010	9611	1	0	0	4	6	1010	0	1973	0	98092	47.3006	-122.066	1200	9611
453500	2	1.75	1000	1760	1	0	0	4	6	600	400	1924	0	98109	47.6261	-122.355	2120	2802
285000	2	1.5	990	1380	3	0	0	3	7	990	0	2001	0	98133	47.7218	-122.356	1050	1380
151000	2	1	720	4222	1	0	0	4	5	720	0	1942	0	98056	47.4965	-122.186	860	4785
1.57E+06	5	4.5	6070	14731	2	0	0	3	11	6070	0	2004	0	98059	47.5306	-122.134	4750	13404
631000	5	2	2270	2400	2	0	0	3	7	2270	0	1905	0	98122	47.6051	-122.319	1320	2400
285000	2	2.5	1380	1073	2	0	0	3	7	1140	240	2011	0	98126	47.5462	-122.369	1580	2036
195000	3	1	1260	8378	1	0	0	4	6	840	420	1959	1977	98023	47.3274	-122.348	1140	8496
817500	4	2.5	2910	35679	2	0	0	4	9	2910	0	1987	0	98075	47.5859	-121.991	2720	36728
550000	3	2	1810	12825	1	0	0	4	7	1810	0	1960	0	98007	47.5953	-122.14	1490	10800
1.13E+06	4	2.5	3160	8281	2	0	0	4	9	3160	0	1995	0	98033	47.6699	-122.195	3000	8281
609850	2	2.75	1910	1369	3	0	0	3	9	1910	0	2002	0	98119	47.6544	-122.373	1910	1879
200000	3	1	1230	4380	1	0	0	3	6	1230	0	1947	0	98106	47.5352	-122.361	1525	6026
367000	4	2.5	2960	6219	2	0	0	3	9	2960	0	2006	0	98038	47.3603	-122.037	2960	5361
285167	3	2.25	2200	8375	2	0	0	3	8	2200	0	1988	0	98092	47.2626	-122.218	2200	10002
275000	2	1.5	1270	32175	1	0	0	4	7	1270	0	1947	0	98003	47.3347	-122.304	1270	10200
350900	4	2.5	2540	12843	2	0	0	3	9	2540	0	1992	0	98030	47.3866	-122.169	2410	9383
660000	4	3.25	3030	9273	2	0	0	5	8	3030	0	1988	0	98029	47.5747	-122.014	2360	7632
525000	3	1.75	1520	8835	1	0	0	4	7	1520	0	1957	0	98008	47.6054	-122.118	1760	8580
262000	4	2.5	1560	7800	2	0	0	3	7	1560	0	1997	0	98168	47.514	-122.316	1160	7800
690000	2	1	970	4560	1	0	0	4	7	970	0	1907	0	98103	47.6561	-122.332	1500	4560
624000	5	3.75	3570	14648	2	0	0	3	9	3570	0	2005	0	98019	47.7377	-121.974	3160	7882
353000	3	1	1350	7740	1	0	0	4	6	860	490	1947	0	98125	47.7098	-122.291	1130	7740
552500	4	3.5	3710	10400	2	0	0	3	8	2290	1420	2002	0	98056	47.5041	-122.186	1720	4276
224500	4	1	1430	8355	1.5	0	0	4	7	1430	0	1983	0	98092	47.3178	-122.174	1550	7938
239000	3	1	940	8571	1	0	0	3	6	940	0	1950	0	98146	47.5006	-122.336	1100	8573
975000	5	4.5	4300	12250	2	0	0	3	10	4300	0	2004	0	98029	47.5557	-122.027	3950	12250
1.20E+06	4	1.75	3990	13470	2	0	0	3	11	3990	0	2006	0	98059	47.5305	-122.131	5790	13709
505000	3	1	1380	4000	1.5	0	0	3	7	1380	0	1910	0	98112	47.6261	-122.296	1690	4000
302000	4	1.75	2020	7865	1	0	0	4	7	1010	1010	1963	0	98059	47.5008	-122.162	1650	7865
170000	3	1	1480	5670	1	0	0	3	6	780	700	1944	0	98106	47.5175	-122.36	760	5040
195000	2	1	1190	27007	1	0	0	4	5	1190	0	1910	0	98027	47.524	-122.04	1730	12632
272000	5	1.5	2550	6300	1	0	0	4	7	1560	990	1959	0	98056	47.5014	-122.172	1380	6300
369000	5	1.5	2550	6300	1	0	0	4	7	1560	990	1959	0	98056	47.5014	-122.172	1380	6300
332500	3	1.5	1500	6332	1	0	0	3	7	1500	0	1953	0	98125	47.7274	-122.312	1500	6337
515000	3	2.5	3000	8250	1	0	0	4	8	1760	1240	1963	0	98008	47.6191	-122.112	2040	8250
269000	3	1	1690	4250	1	0	0	3	7	1020	670	1967	0	98178	47.4945	-122.258	1820	8865
1.28E+06	4	4	4390	17832	1	0	0	4	11	2430	1960	1994	0	98059	47.5283	-122.143	3090	12369
303000	3	2.5	1560	4100	2	0	0	3	7	1560	0	1985	0	98055	47.4733	-122.189	1660	4400
420000	7	3	2940	8624	1	0	0	3	8	1690	1250	1977	0	98155	47.7555	-122.307	1850	8031
400000	3	1	1130	4100	1	0	0	3	7	990	140	1941	0	98117	47.6856	-122.385	1800	4100
225000	3	1	1020	8437	1	0	0	5	6	1020	0	1987	0	98022	47.2093	-122	1420	8500
219000	2	2	1310	2550	2	0	0	3	6	1310	0	2004	0	98038	47.3496	-122.022	1310	2550
605000	3	2.5	2570	9487	2	0	3	3	9	2570	0	1989	0	98011	47.7408	-122.216	2490	9898
625000	4	2	2020	6867	1	0	0	5	8	1010	1010	1942	0	98115	47.7	-122.292	1250	6842
380000	5	2	1680	3240	1	0	0	3	5	840	840	1906	0	98144	47.5965	-122.311	1380	1260
620000	4	2	1770	7700	1.5	0	0	4	7	1770	0	1962	0	98007	47.5916	-122.146	1710	7700
687500	4	2.75	3190	10970	2	0	0	3	10	3190	0	1994	0	98075	47.5862	-122.029	2850	8416
225500	4	2	1440	7950	1	0	0	5	6	1440	0	1962	0	98058	47.4517	-122.082	1530	20037
252500	3	2	1150	6000	1	0	0	5	7	1150	0	1956	0	98178	47.498	-122.263	1980	6360
510000	3	2.5	1860	3658	2	0	0	3	8	1860	0	1994	0	98029	47.5703	-122.004	1840	3739
510000	4	2.5	2430	5203	2	0	0	3	8	2430	0	2003	0	98155	47.7402	-122.317	2260	7474
725000	3	2.5	1940	4000	1.5	0	0	5	7	1940	0	1906	0	98109	47.6372	-122.352	1440	4000
75000	1	0	670	43377	1	0	0	3	3	670	0	1966	0	98022	47.2638	-121.906	1160	42882
492000	2	1	880	2970	1	0	0	3	7	880	0	1927	0	98103	47.6868	-122.349	1370	3060
425000	4	2.5	1930	14196	1	0	0	4	7	1330	600	1977	0	98072	47.7407	-122.097	1470	12852
1.96E+06	4	2.75	3120	7898	1	1	4	4	8	1560	1560	1963	0	98034	47.7165	-122.259	2630	13868
298900	3	2.5	1830	6162	2	0	0	3	8	1830	0	1994	0	98092	47.3291	-122.17	1860	7017
699000	4	2.5	3230	40319	2	0	0	4	10	3230	0	1987	0	98027	47.4856	-122.069	2990	40234
310000	2	1	700	3000	1	0	0	4	6	700	0	1918	0	98103	47.6846	-122.346	1560	4500
350000	3	1.75	1010	8580	1	0	0	3	7	1010	0	1961	0	98033	47.6703	-122.174	1500	8580
790000	4	1.75	2460	10061	1	1	4	3	7	1410	1050	1961	0	98178	47.5105	-122.238	2300	10061
305000	4	2.5	2230	5000	2	0	0	3	8	2230	0	2003	0	98031	47.3919	-122.184	2230	6137
315000	3	2.5	1570	2865	2	0	0	3	7	1570	0	2003	0	98118	47.5412	-122.288	1610	2582
267500	5	3.5	2390	6600	2	0	0	5	7	2390	0	1977	0	98042	47.3737	-122.115	1140	6600
1.75E+06	4	3.25	3460	7749	2	0	1	3	10	3020	440	1950	1998	98115	47.6849	-122.273	3030	8680
435000	6	3.5	2400	8620	2	0	0	3	8	1640	760	1987	0	98034	47.7152	-122.162	1940	7350
482500	6	4.5	2940	7500	1.5	0	0	4	8	2940	0	1966	0	98034	47.7208	-122.182	2010	7500
5.11E+06	5	5.25	8010	45517	2	1	4	3	12	5990	2020	1999	0	98033	47.6767	-122.211	3430	26788
439995	3	1.75	1570	8400	1	0	0	4	7	1570	0	1959	0	98133	47.76	-122.34	1860	8639
460000	3	3	1520	7500	1	0	0	3	7	1180	340	1967	0	98034	47.7276	-122.181	2080	8000
194000	3	1	1070	6440	1	0	0	4	7	1070	0	1971	0	98023	47.3186	-122.373	1190	6532
290000	2	0.75	440	8313	1	1	3	4	5	440	0	1943	0	98070	47.4339	-122.512	880	26289
274700	4	2	2440	9600	1	0	0	5	7	1220	1220	1963	0	98031	47.4142	-122.179	1370	9600
900000	4	2.5	2660	3672	2	0	0	5	8	1800	860	1910	0	98105	47.6609	-122.324	1510	3825
1.15E+06	4	4	4460	103382	2	0	0	3	11	4460	0	2001	0	98053	47.634	-121.997	3470	88519
605000	3	2.5	2010	3667	2	0	0	3	9	2010	0	2008	0	98027	47.545	-122.015	2350	3600
359000	3	2.5	1450	3850	2	0	0	3	7	1450	0	2004	0	98065	47.5318	-121.85	1970	3748
850000	3	1.75	1400	9900	1	0	0	3	7	1400	0	1951	0	98004	47.6272	-122.209	1810	10796
505000	3	2	1500	2500	2	0	0	3	8	1500	0	2002	0	98107	47.6748	-122.385	1550	5000
565000	3	2.5	2500	7394	2	0	0	3	9	2500	0	1990	0	98072	47.7441	-122.173	2790	7642
585000	2	1.75	1280	7110	1	0	0	4	7	1000	280	1955	0	98118	47.5569	-122.273	1550	6835
328000	4	3.25	3380	7500	2	0	3	3	7	2420	960	1990	0	98198	47.4092	-122.33	1920	7500
749950	4	2.75	2910	18700	1	0	0	3	9	2210	700	1957	1995	98177	47.7557	-122.368	2420	26140
826000	4	2.5	3060	7140	2	0	0	3	9	3060	0	2006	0	98027	47.5393	-121.998	3240	6218
535000	3	1	1330	40259	1	0	0	4	7	1330	0	1977	0	98024	47.552	-121.89	1710	34787
925000	4	2.5	3300	101930	2	0	0	4	10	3300	0	1991	0	98029	47.576	-121.976	2880	213879
875000	3	3.5	3250	6000	2	0	0	3	10	2500	750	2001	0	98136	47.5533	-122.391	1650	6000
902000	4	2.25	2530	9200	1	0	0	5	9	1570	960	1976	0	98006	47.5612	-122.152	3030	9400
423000	3	1	1830	13900	1	0	0	3	7	1830	0	1951	0	98133	47.7654	-122.352	1840	10667
235000	3	1	1170	11100	1	0	0	4	6	1170	0	1968	0	98059	47.4954	-122.164	2080	8481
545000	2	2	2930	14057	1	0	2	4	8	1680	1250	1980	0	98070	47.4025	-122.463	2234	61011
343000	2	1	1230	7560	1	0	0	3	7	1230	0	1961	0	98133	47.7298	-122.34	1270	7560
334950	3	2.5	1620	2930	2	0	0	3	8	1620	0	2002	0	98058	47.4491	-122.12	1900	2943
405000	3	1.75	1760	5355	1	0	0	3	7	1160	600	1956	0	98118	47.5368	-122.267	1790	6225
220000	4	1	1440	8250	1	0	0	3	7	1440	0	1959	0	98188	47.4325	-122.291	1440	8466
173000	2	1	1740	8100	1	0	0	3	6	1050	690	1947	0	98168	47.4942	-122.304	960	8100
655000	3	1	1270	3600	1.5	0	0	3	7	1270	0	1906	0	98119	47.6368	-122.37	1710	3600
406000	2	1	880	3000	1	0	0	3	6	880	0	1924	0	98115	47.6749	-122.323	890	3000
632000	6	2.5	2560	8320	1	0	0	3	7	1370	1190	1961	0	98125	47.7021	-122.287	2360	7800
357000	5	2.75	1540	4000	1	0	0	3	7	1140	400	1990	0	98106	47.533	-122.354	1630	4000
361000	3	1.75	1150	17585	1	0	0	3	7	1150	0	1964	0	98014	47.6503	-121.908	1200	7500
277000	2	1	770	8149	1	0	0	3	6	770	0	1948	0	98155	47.7458	-122.298	1160	8149
630000	4	3.75	4610	40202	1	0	0	4	10	2500	2110	1980	0	98027	47.4599	-122	3050	41056
254000	3	2.5	1850	4597	2	0	0	3	8	1850	0	2003	0	98042	47.3755	-122.136	2210	5000
472800	3	2.25	1840	8400	1	0	0	3	8	1290	550	1961	0	98006	47.5497	-122.172	2110	8400
263000	3	1.75	1490	3800	1	0	0	3	6	700	790	1913	0	98118	47.5554	-122.27	2180	4000
510000	3	1.75	1490	3800	1	0	0	3	6	700	790	1913	0	98118	47.5554	-122.27	2180	4000
179950	3	1	960	10125	1	0	0	4	7	960	0	1952	0	98003	47.3335	-122.305	1250	9769
525000	4	2.25	1580	7307	1	0	0	3	8	1160	420	1973	0	98027	47.569	-122.086	2020	7458
479000	3	2.5	1260	889	3	0	0	3	8	1260	0	2008	0	98109	47.6277	-122.345	1340	1324
651000	3	2	1940	6440	1	0	2	5	7	970	970	1940	0	98116	47.5664	-122.389	1730	4640
949000	4	1.75	2490	7834	1	0	3	4	8	1240	1250	1958	0	98033	47.6851	-122.209	3210	7834
392400	5	2.5	2520	27951	1.5	0	0	3	7	1890	630	1942	1970	98155	47.7733	-122.318	1830	14373
585000	4	1.75	1760	5356	1	0	0	4	7	920	840	1950	0	98115	47.679	-122.288	1680	5184
460000	4	2.5	4190	7504	2	0	0	3	7	4190	0	2004	0	98058	47.4394	-122.114	2480	6727
470000	3	1	1170	4400	1	0	0	3	7	870	300	1951	0	98199	47.6584	-122.391	1240	4400
245000	3	2.5	1600	4271	2	0	0	3	7	1600	0	2003	0	98038	47.386	-122.036	1520	3225
500000	4	2	2760	27631	2	0	0	4	8	1800	960	1978	0	98155	47.7484	-122.291	2490	13158
455000	3	2.5	2090	8653	2	0	0	3	8	2090	0	1989	0	98011	47.7498	-122.184	2090	6396
485500	4	2.5	2320	3974	2	0	0	3	7	2320	0	1999	0	98065	47.532	-121.88	2620	4539
1.88E+06	5	3.25	4110	7920	2	0	3	3	9	3150	960	1921	0	98122	47.617	-122.282	3890	7800
100000	2	1	770	17334	1	0	0	3	7	770	0	1978	0	98001	47.2997	-122.269	1480	17334
307000	3	1.75	1410	16105	1	0	0	3	7	1410	0	1982	0	98014	47.6927	-121.913	1550	18615
475000	4	3.5	3660	14401	2	0	0	3	10	2660	1000	1994	0	98023	47.3076	-122.396	2780	10653
330000	4	2.5	2180	7210	1	0	0	3	7	1190	990	1972	0	98011	47.7419	-122.181	2070	7210
130000	3	1	1110	7520	1	0	0	4	7	1110	0	1960	0	98033	47.683	-122.176	1440	8400
320000	3	2.5	2280	7417	2	0	0	3	8	2280	0	1998	0	98001	47.3557	-122.278	2370	6443
735000	4	2.5	2820	6180	2	0	0	3	9	2050	770	2013	0	98118	47.5529	-122.281	1390	4635
365000	4	2.5	1570	9600	1	0	0	3	7	800	770	1972	0	98155	47.7757	-122.303	1340	9110
234000	3	1.5	1200	11935	1	0	0	4	7	1200	0	1968	0	98042	47.3434	-122.082	1350	11935
211000	4	2	1710	8288	1.5	0	0	3	7	1710	0	1970	0	98031	47.3947	-122.174	1710	7200
680000	6	3.5	3000	6320	2	0	2	3	8	2400	600	1969	0	98118	47.562	-122.279	1720	6360
457000	4	3	2800	7845	2	0	0	3	8	2800	0	2002	0	98038	47.3544	-122.013	2800	6977
349000	3	2.25	1640	7261	2	0	0	3	7	1640	0	1989	0	98034	47.7192	-122.176	1640	6789
360000	3	2.75	2030	6840	1	0	0	3	7	1210	820	1979	0	98108	47.5413	-122.299	1910	6365
350000	4	2.5	2530	10155	2	0	0	3	8	2530	0	1998	0	98042	47.351	-122.146	2330	7205
208000	3	1	990	7420	1	0	0	5	6	990	0	1960	0	98002	47.2898	-122.221	1010	7420
250275	2	1	790	11234	1	0	0	4	6	790	0	1942	0	98166	47.4413	-122.349	1930	11871
435000	2	1	790	11234	1	0	0	4	6	790	0	1942	0	98166	47.4413	-122.349	1930	11871
270000	3	1.75	1800	7763	1	0	0	3	6	1470	330	1984	0	98030	47.3766	-122.184	1440	7483
438000	3	1.75	1650	12940	1	0	0	4	7	1650	0	1961	0	98028	47.7629	-122.268	2830	12600
659000	4	2	1980	23625	2	0	0	3	8	1980	0	1938	1984	98072	47.7553	-122.092	2300	24640
645000	4	2.75	2340	6350	1	0	0	4	7	1310	1030	1974	0	98126	47.5559	-122.379	2020	6350
685100	4	2.5	2790	5423	2	0	0	3	9	2790	0	1999	0	98074	47.6085	-122.017	2450	6453
350000	7	3	2800	9569	1	0	2	3	7	1400	1400	1963	0	98056	47.5102	-122.183	2150	7333
375000	2	1	1840	81892	1	0	0	3	6	1840	0	1955	0	98072	47.7694	-122.124	2550	40089
170000	3	1.5	1350	81549	1	0	0	2	7	1350	0	1966	0	98092	47.3099	-122.09	2220	93825
880000	4	2.5	3030	3841	3	0	0	3	9	3030	0	2005	0	98117	47.6781	-122.369	1080	4922
410500	4	2.5	1980	5000	2	0	0	3	8	1980	0	2008	0	98014	47.6492	-121.908	1400	8500
780000	4	2.5	3690	13609	2	0	2	3	10	3690	0	1996	0	98075	47.5872	-121.972	3600	13609
1.23E+06	5	4.5	3732	4426	2.5	0	0	3	10	2932	800	2001	0	98112	47.6189	-122.288	2950	4000
449000	2	1.75	1510	6852	1	0	0	3	8	1510	0	2005	0	98053	47.7073	-122.012	1510	5912
546000	3	1.75	2000	5000	1	0	0	4	7	1110	890	1921	0	98117	47.6859	-122.399	1750	5000
317000	3	2	1760	11410	1	0	0	5	7	1060	700	1977	0	98058	47.4528	-122.163	1680	9165
276900	3	1	1270	7566	1	0	0	4	7	1270	0	1958	0	98056	47.5074	-122.175	1780	7520
399000	5	2	2620	7030	1	0	0	3	8	1420	1200	1965	0	98133	47.7338	-122.352	1360	7964
495000	5	2.75	2630	10165	1	0	0	4	8	1690	940	1976	0	98027	47.5196	-122.049	2440	10165
258000	3	1.75	2270	9000	1	0	0	4	8	1330	940	1978	0	98023	47.3077	-122.381	2090	8400
600000	2	2.5	2410	102366	1	0	0	4	7	1940	470	1912	1989	98024	47.5629	-121.918	2460	310582
265000	3	2.75	1120	881	3	0	0	3	8	1120	0	1999	0	98103	47.6914	-122.343	1120	1087
321000	5	2.75	3030	7000	1	0	0	4	7	1540	1490	1978	0	98032	47.3661	-122.28	1790	7330
682000	5	2.25	2120	4000	1.5	0	0	4	7	1720	400	1910	0	98109	47.644	-122.353	1960	4000
295700	4	2.5	1720	5805	2	0	0	3	8	1720	0	2000	0	98092	47.3286	-122.208	2360	7700
609000	4	2.5	2150	37981	2	0	0	3	9	2150	0	1985	0	98052	47.7227	-122.098	2450	37981
995000	3	4.5	4380	47044	2	1	3	3	9	3720	660	1968	1990	98166	47.4734	-122.365	2460	18512
530000	3	2.25	2010	11817	2	0	0	4	8	2010	0	1986	0	98029	47.5665	-122.023	2190	10168
614000	5	2.5	3150	5150	2	0	0	5	8	1870	1280	1907	2004	98118	47.5506	-122.269	1550	5150
390000	3	2.5	2500	21780	1	0	0	3	8	1770	730	1986	0	98092	47.3282	-122.198	2670	23400
467000	3	2.5	1690	6642	2	0	0	3	7	1690	0	2004	0	98053	47.6793	-122.033	2120	5080
484000	6	2.5	3300	13501	1	0	0	3	8	2060	1240	1980	0	98059	47.5116	-122.163	2060	8745
340000	3	2.5	1240	1115	3	0	0	3	8	1240	0	2003	0	98103	47.6985	-122.34	1410	1355
302495	3	2.5	2200	7201	2	0	0	3	8	2200	0	1994	0	98030	47.3821	-122.207	2250	7240
532500	3	1.75	1620	3360	1	0	0	5	7	980	640	1927	0	98117	47.6886	-122.361	1400	3840
441500	3	2.5	2420	9592	2	0	0	3	8	1780	640	1993	0	98059	47.5093	-122.153	2420	9145
470000	4	2.5	2680	8062	1	0	3	4	7	1530	1150	1967	0	98198	47.4132	-122.328	1920	8600
2.30E+06	4	3.25	4250	8570	2	0	0	3	9	4250	0	2004	0	98004	47.6154	-122.21	2830	12821
590000	3	2.5	2400	99752	1	0	0	3	9	2400	0	1996	0	98058	47.3917	-122.084	2800	98010
320000	3	1.75	2300	12000	1	0	0	3	8	1770	530	1942	0	98133	47.7599	-122.343	2030	6000
363000	2	2	920	1201	2	0	0	3	8	800	120	2009	0	98144	47.5926	-122.295	1150	1161
747500	4	2.25	2350	18600	2	0	0	4	9	2350	0	1977	0	98028	47.7473	-122.257	2880	14400
750000	2	2.5	2630	7957	2	0	0	3	8	2630	0	2003	0	98053	47.7106	-122.023	2305	7220
831000	4	3	2170	4000	2	0	0	4	9	1610	560	1982	2011	98112	47.6196	-122.292	1670	4000
403000	3	2.5	1700	4125	2	0	0	3	7	1700	0	2004	0	98065	47.5305	-121.854	1970	4105
445000	3	2.5	2470	4565	2	0	0	3	7	2470	0	2005	0	98056	47.514	-122.189	2470	5064
345000	3	1	1250	17380	1	0	0	4	7	1250	0	1970	0	98072	47.7502	-122.108	1410	18200
2.26E+06	3	3.5	3110	14872	1	0	0	3	10	3110	0	2003	0	98004	47.6178	-122.209	3110	12433
371025	3	2	1530	8925	1	0	0	3	7	1530	0	1977	0	98011	47.736	-122.199	2040	8856
355000	2	1	960	6250	1	0	0	3	6	960	0	1916	0	98136	47.5491	-122.386	1350	6250
270000	3	1	1240	14110	1	0	0	4	7	1240	0	1972	0	98058	47.4579	-122.09	2060	19350
425000	4	2.75	2440	15349	2	0	1	4	7	2440	0	1957	0	98198	47.4117	-122.333	2280	9250
364808	3	1.75	2320	7875	1	0	0	3	8	1620	700	1967	0	98058	47.4524	-122.146	1990	9720
320000	3	2.25	1580	6561	1	0	0	3	8	1200	380	1981	0	98058	47.4394	-122.14	1710	7241
325000	4	2.5	2963	5797	2	0	0	3	9	2963	0	2006	0	98030	47.3831	-122.185	2665	6119
350000	3	2.25	2470	10290	2	0	0	3	8	2230	240	1984	0	98058	47.4459	-122.124	1970	10150
170000	3	1.5	1370	10176	1	0	0	3	6	1370	0	1947	0	98168	47.4738	-122.263	1650	10176
255000	2	1	960	28717	1	0	0	4	6	960	0	1984	0	98070	47.3356	-122.502	1860	28717
